Country,Year,Carbon_Emissions
Italy,2013,0.19831575
Italy,2014,0.19236758
Italy,2015,0.19649775
Italy,2016,0.19522318
Italy,2017,0.19088204
Italy,2018,0.18768984
Italy,2019,0.1845882
Italy,2020,0.18191554
Italy,2021,0.18820792
Italy,2022,0.19406386
Italy,2023,0.18651107
Jamaica,1980,0.25009966
Jamaica,1981,0.25325269
Jamaica,1982,0.24985161
Jamaica,1983,0.2464084
Jamaica,1984,0.2299262
Jamaica,1985,0.25519377
Jamaica,1986,0.23266976
Jamaica,1987,0.25023973
Jamaica,1988,0.18581946
Jamaica,1989,0.23762551
Jamaica,1990,0.25376332
Jamaica,1991,0.25044385
Jamaica,1992,0.22996025
Jamaica,1993,0.23483364
Jamaica,1994,0.23332426
Jamaica,1995,0.2341328
Jamaica,1996,0.2399547
Jamaica,1997,0.23882107
Jamaica,1998,0.22489963
Jamaica,1999,0.22559617
Jamaica,2000,0.23825577
Jamaica,2001,0.24047457
Jamaica,2002,0.23423526
Jamaica,2003,0.23518388
Jamaica,2004,0.23877905
Jamaica,2005,0.22840196
Jamaica,2006,0.22217092
Jamaica,2007,0.20230322
Jamaica,2008,0.2394501
Jamaica,2009,0.22276047
Jamaica,2010,0.23460196
Jamaica,2011,0.23850827
Jamaica,2012,0.24339044
Jamaica,2013,0.24010214
Jamaica,2014,0.22145702
Jamaica,2015,0.22268413
Jamaica,2016,0.2194339
Jamaica,2017,0.23708983
Jamaica,2018,0.21715835
Jamaica,2019,0.22980219
Jamaica,2020,0.2380459
Jamaica,2021,0.23056154
Jamaica,2022,0.21349815
Jamaica,2023,0.2183241
Japan,1965,0.21124665
Japan,1966,0.20192654
Japan,1967,0.2100727
Japan,1968,0.21895607
Japan,1969,0.21826059
Japan,1970,0.22515023
Japan,1971,0.22325492
Japan,1972,0.22451985
Japan,1973,0.2171987
Japan,1974,0.21921228
Japan,1975,0.21060072
Japan,1976,0.21131226
Japan,1977,0.2183379
Japan,1978,0.20675546
Japan,1979,0.21466747
Japan,1980,0.22066355
Japan,1981,0.21992935
Japan,1982,0.21964735
Japan,1983,0.20955512
Japan,1984,0.21517012
Japan,1985,0.20425023
Japan,1986,0.2042548
Japan,1987,0.19318132
Japan,1988,0.1998437
Japan,1989,0.20181154
Japan,1990,0.2232503
Japan,1991,0.21797173
Japan,1992,0.21725549
Japan,1993,0.21241564
Japan,1994,0.21455194
Japan,1995,0.20961009
Japan,1996,0.20759806
Japan,1997,0.2024406
Japan,1998,0.19911696
Japan,1999,0.20201711
Japan,2000,0.20213144
Japan,2001,0.20198081
Japan,2002,0.20743045
Japan,2003,0.20891014
Japan,2004,0.20535822
Japan,2005,0.20307039
Japan,2006,0.20001182
Japan,2007,0.20763488
Japan,2008,0.20009398
Japan,2009,0.2069235
Japan,2010,0.2030359
Japan,2011,0.22308417
Japan,2012,0.23257907
Japan,2013,0.23587622
Japan,2014,0.23266813
Japan,2015,0.22807011
Japan,2016,0.22719504
Japan,2017,0.22178577
Japan,2018,0.21484615
Japan,2019,0.21236323
Japan,2020,0.21563353
Japan,2021,0.21112663
Japan,2022,0.2066708
Japan,2023,0.20351519
Jordan,1980,0.20588346
Jordan,1981,0.21535619
Jordan,1982,0.20351923
Jordan,1983,0.22404961
Jordan,1984,0.23889852
Jordan,1985,0.2363364
Jordan,1986,0.24140745
Jordan,1987,0.23272522
Jordan,1988,0.2395473
Jordan,1989,0.22998251
Jordan,1990,0.24874541
Jordan,1991,0.247911
Jordan,1992,0.25459865
Jordan,1993,0.2529312
Jordan,1994,0.24756671
Jordan,1995,0.23546599
Jordan,1996,0.2293566
Jordan,1997,0.24156046
Jordan,1998,0.22869805
Jordan,1999,0.22658363
Jordan,2000,0.22941524
Jordan,2001,0.2454055
Jordan,2002,0.24612366
Jordan,2003,0.23299922
Jordan,2004,0.23582946
Jordan,2005,0.23775473
Jordan,2006,0.2309117
Jordan,2007,0.25080675
Jordan,2008,0.2516508
Jordan,2009,0.24917291
Jordan,2010,0.23129873
Jordan,2011,0.22757486
Jordan,2012,0.2404128
Jordan,2013,0.24212629
Jordan,2014,0.256592
Jordan,2015,0.23490073
Jordan,2016,0.21499673
Jordan,2017,0.21875885
Jordan,2018,0.22252123
Jordan,2019,0.22353148
Jordan,2020,0.21216658
Jordan,2021,0.20281841
Jordan,2022,0.18205394
Jordan,2023,0.1920553
Kazakhstan,1985,0.31791008
Kazakhstan,1986,0.31692788
Kazakhstan,1987,0.30821553
Kazakhstan,1988,0.3171282
Kazakhstan,1989,0.3114088
Kazakhstan,1990,0.31203765
Kazakhstan,1991,0.30408219
Kazakhstan,1992,0.27862883
Kazakhstan,1993,0.2783075
Kazakhstan,1994,0.2624968
Kazakhstan,1995,0.28107804
Kazakhstan,1996,0.29643974
Kazakhstan,1997,0.3186081
Kazakhstan,1998,0.33321404
Kazakhstan,1999,0.2930633
Kazakhstan,2000,0.38777885
Kazakhstan,2001,0.3334246
Kazakhstan,2002,0.3715703
Kazakhstan,2003,0.37843388
Kazakhstan,2004,0.379835
Kazakhstan,2005,0.39641684
Kazakhstan,2006,0.405923
Kazakhstan,2007,0.37609762
Kazakhstan,2008,0.35697103
Kazakhstan,2009,0.39463508
Kazakhstan,2010,0.40707654
Kazakhstan,2011,0.34435484
Kazakhstan,2012,0.33752716
Kazakhstan,2013,0.34877393
Kazakhstan,2014,0.3566321
Kazakhstan,2015,0.43820876
Kazakhstan,2016,0.39039135
Kazakhstan,2017,0.38366652
Kazakhstan,2018,0.38922337
Kazakhstan,2019,0.34466714
Kazakhstan,2020,0.34715813
Kazakhstan,2021,0.3103153
Kazakhstan,2022,0.31053284
Kazakhstan,2023,0.30152434
Kenya,1980,0.22697446
Kenya,1981,0.24345364
Kenya,1982,0.17655174
Kenya,1983,0.1830227
Kenya,1984,0.1705076
Kenya,1985,0.14367592
Kenya,1986,0.15123276
Kenya,1987,0.20875655
Kenya,1988,0.17155075
Kenya,1989,0.17208391
Kenya,1990,0.19167693
Kenya,1991,0.17628184
Kenya,1992,0.18353564
Kenya,1993,0.20525363
Kenya,1994,0.20764142
Kenya,1995,0.22500104
Kenya,1996,0.26562834
Kenya,1997,0.25346753
Kenya,1998,0.27447715
Kenya,1999,0.28196266
Kenya,2000,0.2514641
Kenya,2001,0.23277873
Kenya,2002,0.19390926
Kenya,2003,0.17900892
Kenya,2004,0.18396655
Kenya,2005,0.1897382
Kenya,2006,0.1919551
Kenya,2007,0.19729975
Kenya,2008,0.20255268
Kenya,2009,0.21846706
Kenya,2010,0.20205997
Kenya,2011,0.21465772
Kenya,2012,0.21039481
Kenya,2013,0.21010268
Kenya,2014,0.2146571
Kenya,2015,0.21592481
Kenya,2016,0.21609083
Kenya,2017,0.20837356
Kenya,2018,0.22813283
Kenya,2019,0.23032026
Kenya,2020,0.26894757
Kenya,2021,0.25646472
Kenya,2022,0.24497978
Kenya,2023,0.24197526
Kiribati,1980,0.23588383
Kiribati,1981,0.23653007
Kiribati,1982,0.2069638
Kiribati,1983,0.17739755
Kiribati,1984,0.35382575
Kiribati,1985,0.3547951
Kiribati,1986,0.28574717
Kiribati,1987,0.29123938
Kiribati,1988,0.29058373
Kiribati,1989,0.29123938
Kiribati,1990,0.29123938
Kiribati,1991,0.28811687
Kiribati,1992,0.33901435
Kiribati,1993,0.3883192
Kiribati,1994,0.3883192
Kiribati,1995,0.3883192
Kiribati,1996,0.38744497
Kiribati,1997,0.3883192
Kiribati,1998,0.3883192
Kiribati,1999,0.38830033
Kiribati,2000,0.2519436
Kiribati,2001,0.29526258
Kiribati,2002,0.20145968
Kiribati,2003,0.21315344
Kiribati,2004,0.19900556
Kiribati,2005,0.18000934
Kiribati,2006,0.16177215
Kiribati,2007,0.17723483
Kiribati,2008,0.15828289
Kiribati,2009,0.18138658
Kiribati,2010,0.22448081
Kiribati,2011,0.2279768
Kiribati,2012,0.21553874
Kiribati,2013,0.21307887
Kiribati,2014,0.24265619
Kiribati,2015,0.21446127
Kiribati,2016,0.2006226
Kiribati,2017,0.21270908
Kiribati,2018,0.21020386
Kiribati,2019,0.20865737
Kiribati,2020,0.21186928
Kiribati,2021,0.21186928
Kiribati,2022,0.21431668
Kiribati,2023,0.20708944
Kosovo,2008,0.30291423
Kosovo,2009,0.29727346
Kosovo,2010,0.30976948
Kosovo,2011,0.3048017
Kosovo,2012,0.28962085
Kosovo,2013,0.30847812
Kosovo,2014,0.29838854
Kosovo,2015,0.30244982
Kosovo,2016,0.31086814
Kosovo,2017,0.31587267
Kosovo,2018,0.31230605
Kosovo,2019,0.29619113
Kosovo,2020,0.2978854
Kosovo,2021,0.28485686
Kosovo,2022,0.28684956
Kosovo,2023,0.3124409
Kuwait,1965,0.4467291
Kuwait,1966,0.4237753
Kuwait,1967,0.3013431
Kuwait,1968,0.26075858
Kuwait,1969,0.29481444
Kuwait,1970,0.34085685
Kuwait,1971,0.3706733
Kuwait,1972,0.34106335
Kuwait,1973,0.30029082
Kuwait,1974,0.24950589
Kuwait,1975,0.24364163
Kuwait,1976,0.22425929
Kuwait,1977,0.20443974
Kuwait,1978,0.22693308
Kuwait,1979,0.1563747
Kuwait,1980,0.29054537
Kuwait,1981,0.23125662
Kuwait,1982,0.19724831
Kuwait,1983,0.18250091
Kuwait,1984,0.22487478
Kuwait,1985,0.24113606
Kuwait,1986,0.2552023
Kuwait,1987,0.24606958
Kuwait,1988,0.22796223
Kuwait,1989,0.23070997
Kuwait,1990,0.41322473
Kuwait,1991,10.685902
Kuwait,1992,0.3630033
Kuwait,1993,0.4904463
Kuwait,1994,0.48913395
Kuwait,1995,0.37281823
Kuwait,1996,0.3464423
Kuwait,1997,0.36517507
Kuwait,1998,0.2765249
Kuwait,1999,0.2772956
Kuwait,2000,0.25160053
Kuwait,2001,0.26863188
Kuwait,2002,0.2575942
Kuwait,2003,0.22414048
Kuwait,2004,0.21178478
Kuwait,2005,0.21803227
Kuwait,2006,0.23141177
Kuwait,2007,0.24137938
Kuwait,2008,0.24408007
Kuwait,2009,0.25336593
Kuwait,2010,0.22436808
Kuwait,2011,0.2146015
Kuwait,2012,0.24195337
Kuwait,2013,0.18795244
Kuwait,2014,0.17481412
Kuwait,2015,0.20165126
Kuwait,2016,0.23586956
Kuwait,2017,0.22259565
Kuwait,2018,0.22124097
Kuwait,2019,0.24511048
Kuwait,2020,0.2279238
Kuwait,2021,0.20277779
Kuwait,2022,0.20796406
Kuwait,2023,0.19893263
Kyrgyzstan,1992,0.17235608
Kyrgyzstan,1993,0.15598607
Kyrgyzstan,1994,0.15124759
Kyrgyzstan,1995,0.13931939
Kyrgyzstan,1996,0.13034071
Kyrgyzstan,1997,0.13070258
Kyrgyzstan,1998,0.13178836
Kyrgyzstan,1999,0.102661274
Kyrgyzstan,2000,0.106436245
Kyrgyzstan,2001,0.09309539
Kyrgyzstan,2002,0.13840513
Kyrgyzstan,2003,0.16007745
Kyrgyzstan,2004,0.17013294
Kyrgyzstan,2005,0.16658218
Kyrgyzstan,2006,0.15546952
Kyrgyzstan,2007,0.16116238
Kyrgyzstan,2008,0.17581049
Kyrgyzstan,2009,0.1551311
Kyrgyzstan,2010,0.16305736
Kyrgyzstan,2011,0.18235554
Kyrgyzstan,2012,0.1961671
Kyrgyzstan,2013,0.20060292
Kyrgyzstan,2014,0.20637633
Kyrgyzstan,2015,0.22019784
Kyrgyzstan,2016,0.20219848
Kyrgyzstan,2017,0.20055151
Kyrgyzstan,2018,0.21967496
Kyrgyzstan,2019,0.19658712
Kyrgyzstan,2020,0.19874512
Kyrgyzstan,2021,0.23756202
Kyrgyzstan,2022,0.19053443
Kyrgyzstan,2023,0.17756818
Laos,1980,0.097444646
Laos,1981,0.14361891
Laos,1982,0.15301351
Laos,1983,0.17413972
Laos,1984,0.20714927
Laos,1985,0.21621421
Laos,1986,0.18781741
Laos,1987,0.18941118
Laos,1988,0.19401878
Laos,1989,0.1798878
Laos,1990,0.3917448
Laos,1991,0.3781269
Laos,1992,0.39613357
Laos,1993,0.3845823
Laos,1994,0.3994142
Laos,1995,0.36945236
Laos,1996,0.36592036
Laos,1997,0.3580592
Laos,1998,0.37479666
Laos,1999,0.38769215
Laos,2000,0.19067554
Laos,2001,0.19782943
Laos,2002,0.20704469
Laos,2003,0.19920796
Laos,2004,0.2023608
Laos,2005,0.18321209
Laos,2006,0.19441704
Laos,2007,0.19186006
Laos,2008,0.2004809
Laos,2009,0.2188279
Laos,2010,0.21952659
Laos,2011,0.21796004
Laos,2012,0.2045468
Laos,2013,0.22889183
Laos,2014,0.22434603
Laos,2015,0.24751402
Laos,2016,0.2800262
Laos,2017,0.28412595
Laos,2018,0.28757194
Laos,2019,0.2610906
Laos,2020,0.2917394
Laos,2021,0.32615384
Laos,2022,0.36252013
Laos,2023,0.32029277
Latvia,1985,0.24270494
Latvia,1986,0.23884282
Latvia,1987,0.21393913
Latvia,1988,0.22165649
Latvia,1989,0.21086402
Latvia,1990,0.22701189
Latvia,1991,0.22490066
Latvia,1992,0.24769422
Latvia,1993,0.24099687
Latvia,1994,0.21643616
Latvia,1995,0.20366742
Latvia,1996,0.22066852
Latvia,1997,0.20652166
Latvia,1998,0.181499
Latvia,1999,0.19848134
Latvia,2000,0.18608628
Latvia,2001,0.18299383
Latvia,2002,0.18203636
Latvia,2003,0.18921798
Latvia,2004,0.16834737
Latvia,2005,0.1648856
Latvia,2006,0.18493976
Latvia,2007,0.1865261
Latvia,2008,0.17592351
Latvia,2009,0.16916081
Latvia,2010,0.17122662
Latvia,2011,0.17498818
Latvia,2012,0.16246036
Latvia,2013,0.16528253
Latvia,2014,0.17486604
Latvia,2015,0.17244664
Latvia,2016,0.16031165
Latvia,2017,0.14635266
Latvia,2018,0.17858124
Latvia,2019,0.16897854
Latvia,2020,0.16976853
Latvia,2021,0.16802685
Latvia,2022,0.17188127
Latvia,2023,0.1597735
Lebanon,1980,0.20629948
Lebanon,1981,0.21933278
Lebanon,1982,0.22067481
Lebanon,1983,0.25721905
Lebanon,1984,0.26045603
Lebanon,1985,0.2580441
Lebanon,1986,0.25990412
Lebanon,1987,0.2542681
Lebanon,1988,0.2706005
Lebanon,1989,0.35839298
Lebanon,1990,0.38812062
Lebanon,1991,0.24322036
Lebanon,1992,0.2854288
Lebanon,1993,0.24249215
Lebanon,1994,0.23113059
Lebanon,1995,0.23594593
Lebanon,1996,0.23186821
Lebanon,1997,0.23953089
Lebanon,1998,0.25505182
Lebanon,1999,0.24749914
Lebanon,2000,0.2589897
Lebanon,2001,0.2564052
Lebanon,2002,0.25660148
Lebanon,2003,0.29608452
Lebanon,2004,0.2718354
Lebanon,2005,0.2748673
Lebanon,2006,0.26090497
Lebanon,2007,0.27357966
Lebanon,2008,0.26555422
Lebanon,2009,0.25929314
Lebanon,2010,0.2575365
Lebanon,2011,0.25812715
Lebanon,2012,0.254565
Lebanon,2013,0.25481933
Lebanon,2014,0.26190266
Lebanon,2015,0.25573403
Lebanon,2016,0.2550324
Lebanon,2017,0.25146887
Lebanon,2018,0.2512518
Lebanon,2019,0.24422884
Lebanon,2020,0.24304622
Lebanon,2021,0.2296609
Lebanon,2022,0.2640873
Lebanon,2023,0.2670255
Lesotho,1990,1.6738234
Lesotho,1991,1.7090899
Lesotho,1992,1.7044715
Lesotho,1993,1.6990957
Lesotho,1994,1.5661186
Lesotho,1995,1.5763212
Lesotho,1996,1.5842524
Lesotho,1997,1.6429268
Lesotho,1998,1.9235789
Lesotho,1999,1.8654133
Lesotho,2000,0.9757359
Lesotho,2001,0.97524965
Lesotho,2002,0.9773844
Lesotho,2003,0.9769701
Lesotho,2004,0.9666677
Lesotho,2005,0.9114572
Lesotho,2006,0.8912842
Lesotho,2007,0.71001875
Lesotho,2008,0.8503277
Lesotho,2009,0.761526
Lesotho,2010,0.7317809
Lesotho,2011,1.0099797
Lesotho,2012,0.941868
Lesotho,2013,0.70463675
Lesotho,2014,0.72429705
Lesotho,2015,0.6754792
Lesotho,2016,0.59801894
Lesotho,2017,0.6324561
Lesotho,2018,0.6128896
Lesotho,2019,0.5937334
Lesotho,2020,0.6024257
Lesotho,2021,0.8627008
Lesotho,2022,0.7951045
Lesotho,2023,0.7072358
Liberia,1980,0.23753525
Liberia,1981,0.2447516
Liberia,1982,0.07543276
Liberia,1983,0.08929993
Liberia,1984,0.09657218
Liberia,1985,0.09920677
Liberia,1986,0.13201836
Liberia,1987,0.18273543
Liberia,1988,0.15199755
Liberia,1989,0.15154347
Liberia,1990,0.18988444
Liberia,1991,0.27680653
Liberia,1992,0.27603307
Liberia,1993,0.26650375
Liberia,1994,0.26519772
Liberia,1995,0.26571694
Liberia,1996,0.26282203
Liberia,1997,0.27507985
Liberia,1998,0.2818744
Liberia,1999,0.22412921
Liberia,2000,0.2108848
Liberia,2001,0.20697205
Liberia,2002,0.21715674
Liberia,2003,0.2131105
Liberia,2004,0.23121476
Liberia,2005,0.23515606
Liberia,2006,0.23739886
Liberia,2007,0.23634703
Liberia,2008,0.22651494
Liberia,2009,0.24403302
Liberia,2010,0.21060771
Liberia,2011,0.21834399
Liberia,2012,0.22001041
Liberia,2013,0.23764373
Liberia,2014,0.1514147
Liberia,2015,0.14356515
Liberia,2016,0.115118004
Liberia,2017,0.13890952
Liberia,2018,0.2778927
Liberia,2019,0.25715938
Liberia,2020,0.276061
Liberia,2021,0.29259574
Liberia,2022,0.277525
Liberia,2023,0.26286548
Libya,1980,0.227453
Libya,1981,0.27188423
Libya,1982,0.29304534
Libya,1983,0.2684674
Libya,1984,0.25146526
Libya,1985,0.25068137
Libya,1986,0.2620489
Libya,1987,0.2432167
Libya,1988,0.2655352
Libya,1989,0.2630807
Libya,1990,0.24523936
Libya,1991,0.2741949
Libya,1992,0.25525147
Libya,1993,0.2575948
Libya,1994,0.3305874
Libya,1995,0.3365538
Libya,1996,0.3146884
Libya,1997,0.286807
Libya,1998,0.29729608
Libya,1999,0.32044998
Libya,2000,0.25000924
Libya,2001,0.2474308
Libya,2002,0.23736553
Libya,2003,0.25446385
Libya,2004,0.254538
Libya,2005,0.24238116
Libya,2006,0.2539061
Libya,2007,0.21098961
Libya,2008,0.22752756
Libya,2009,0.20651774
Libya,2010,0.22437571
Libya,2011,0.3094765
Libya,2012,0.28578308
Libya,2013,0.22144687
Libya,2014,0.30184045
Libya,2015,0.34764332
Libya,2016,0.3411544
Libya,2017,0.2508275
Libya,2018,0.24804874
Libya,2019,0.33928642
Libya,2020,0.19101709
Libya,2021,0.27522612
Libya,2022,0.26239273
Libya,2023,0.2824083
Lithuania,1985,0.22401164
Lithuania,1986,0.21612701
Lithuania,1987,0.20636004
Lithuania,1988,0.19878589
Lithuania,1989,0.18527381
Lithuania,1990,0.1824492
Lithuania,1991,0.18326539
Lithuania,1992,0.16141967
Lithuania,1993,0.15814382
Lithuania,1994,0.1773493
Lithuania,1995,0.15188168
Lithuania,1996,0.14565918
Lithuania,1997,0.15132189
Lithuania,1998,0.14866734
Lithuania,1999,0.15293382
Lithuania,2000,0.15131967
Lithuania,2001,0.13978282
Lithuania,2002,0.12963814
Lithuania,2003,0.12417978
Lithuania,2004,0.12856805
Lithuania,2005,0.1473492
Lithuania,2006,0.15868016
Lithuania,2007,0.15660793
Lithuania,2008,0.1529015
Lithuania,2009,0.14285383
Lithuania,2010,0.20898284
Lithuania,2011,0.2036686
Lithuania,2012,0.20520964
Lithuania,2013,0.20783307
Lithuania,2014,0.21052065
Lithuania,2015,0.20414779
Lithuania,2016,0.20015658
Lithuania,2017,0.1926241
Lithuania,2018,0.18980266
Lithuania,2019,0.19416139
Lithuania,2020,0.1929418
Lithuania,2021,0.19745111
Lithuania,2022,0.197595
Lithuania,2023,0.18173383
Low-income countries,1980,0.33251825
Low-income countries,1981,0.33959994
Low-income countries,1982,0.32599387
Low-income countries,1983,0.33387095
Low-income countries,1984,0.34717336
Low-income countries,1985,0.39041817
Low-income countries,1986,0.41995695
Low-income countries,1987,0.45548755
Low-income countries,1988,0.43948603
Low-income countries,1989,0.49177313
Low-income countries,1990,0.3210435
Low-income countries,1991,0.3303377
Low-income countries,1992,0.2980515
Low-income countries,1993,0.2706716
Low-income countries,1994,0.26434547
Low-income countries,1995,0.2432827
Low-income countries,1996,0.23157641
Low-income countries,1997,0.23009494
Low-income countries,1998,0.2332152
Low-income countries,1999,0.2224607
Low-income countries,2000,0.23445132
Low-income countries,2001,0.23837048
Low-income countries,2002,0.21602577
Low-income countries,2003,0.24258141
Low-income countries,2004,0.2303493
Low-income countries,2005,0.2228398
Low-income countries,2006,0.22816701
Low-income countries,2007,0.23318067
Low-income countries,2008,0.233995
Low-income countries,2009,0.24032009
Low-income countries,2010,0.23532319
Low-income countries,2011,0.2390438
Low-income countries,2012,0.23809294
Low-income countries,2013,0.2299384
Low-income countries,2014,0.23634693
Low-income countries,2015,0.22595282
Low-income countries,2016,0.22970358
Low-income countries,2017,0.24717583
Low-income countries,2018,0.24218652
Low-income countries,2019,0.24721299
Low-income countries,2020,0.25390318
Low-income countries,2021,0.24927175
Low-income countries,2022,0.24151924
Low-income countries,2023,0.24061373
Lower-middle-income countries,1965,0.38015038
Lower-middle-income countries,1966,0.37985393
Lower-middle-income countries,1967,0.36892703
Lower-middle-income countries,1968,0.36367658
Lower-middle-income countries,1969,0.35360527
Lower-middle-income countries,1970,0.37361425
Lower-middle-income countries,1971,0.38555035
Lower-middle-income countries,1972,0.39131907
Lower-middle-income countries,1973,0.4030424
Lower-middle-income countries,1974,0.40715787
Lower-middle-income countries,1975,0.3918206
Lower-middle-income countries,1976,0.39258668
Lower-middle-income countries,1977,0.38273787
Lower-middle-income countries,1978,0.37574136
Lower-middle-income countries,1979,0.3798326
Lower-middle-income countries,1980,0.30485696
Lower-middle-income countries,1981,0.2911228
Lower-middle-income countries,1982,0.2954593
Lower-middle-income countries,1983,0.29493982
Lower-middle-income countries,1984,0.288101
Lower-middle-income countries,1985,0.25463694
Lower-middle-income countries,1986,0.2551508
Lower-middle-income countries,1987,0.2497893
Lower-middle-income countries,1988,0.25182942
Lower-middle-income countries,1989,0.24105482
Lower-middle-income countries,1990,0.23944941
Lower-middle-income countries,1991,0.24140896
Lower-middle-income countries,1992,0.24002263
Lower-middle-income countries,1993,0.24159126
Lower-middle-income countries,1994,0.2490266
Lower-middle-income countries,1995,0.24635223
Lower-middle-income countries,1996,0.25322628
Lower-middle-income countries,1997,0.25458926
Lower-middle-income countries,1998,0.250131
Lower-middle-income countries,1999,0.25444287
Lower-middle-income countries,2000,0.25482538
Lower-middle-income countries,2001,0.25261125
Lower-middle-income countries,2002,0.25143695
Lower-middle-income countries,2003,0.25432405
Lower-middle-income countries,2004,0.24898127
Lower-middle-income countries,2005,0.24773219
Lower-middle-income countries,2006,0.25417864
Lower-middle-income countries,2007,0.25280288
Lower-middle-income countries,2008,0.25340578
Lower-middle-income countries,2009,0.25545827
Lower-middle-income countries,2010,0.25652736
Lower-middle-income countries,2011,0.2553448
Lower-middle-income countries,2012,0.2584495
Lower-middle-income countries,2013,0.25498828
Lower-middle-income countries,2014,0.2585072
Lower-middle-income countries,2015,0.25899622
Lower-middle-income countries,2016,0.26163617
Lower-middle-income countries,2017,0.26211149
Lower-middle-income countries,2018,0.26149547
Lower-middle-income countries,2019,0.2636425
Lower-middle-income countries,2020,0.26369414
Lower-middle-income countries,2021,0.26359057
Lower-middle-income countries,2022,0.26121658
Lower-middle-income countries,2023,0.26275274
Luxembourg,1965,0.29166788
Luxembourg,1966,0.28984424
Luxembourg,1967,0.28770378
Luxembourg,1968,0.2873051
Luxembourg,1969,0.28707016
Luxembourg,1970,0.28806627
Luxembourg,1971,0.287799
Luxembourg,1972,0.285421
Luxembourg,1973,0.282852
Luxembourg,1974,0.28341386
Luxembourg,1975,0.28062853
Luxembourg,1976,0.2801376
Luxembourg,1977,0.27716058
Luxembourg,1978,0.28894785
Luxembourg,1979,0.2877657
Luxembourg,1980,0.2842202
Luxembourg,1981,0.28467003
Luxembourg,1982,0.28584483
Luxembourg,1983,0.2865878
Luxembourg,1984,0.28635725
Luxembourg,1985,0.28607565
Luxembourg,1986,0.28865552
Luxembourg,1987,0.295402
Luxembourg,1988,0.29765016
Luxembourg,1989,0.28038505
Luxembourg,1990,0.3179751
Luxembourg,1991,0.31115016
Luxembourg,1992,0.30448076
Luxembourg,1993,0.30419993
Luxembourg,1994,0.2954395
Luxembourg,1995,0.269211
Luxembourg,1996,0.26321855
Luxembourg,1997,0.25020826
Luxembourg,1998,0.23204745
Luxembourg,1999,0.23285833
Luxembourg,2000,0.23390996
Luxembourg,2001,0.23091047
Luxembourg,2002,0.22896327
Luxembourg,2003,0.22866838
Luxembourg,2004,0.22826257
Luxembourg,2005,0.22980177
Luxembourg,2006,0.23067047
Luxembourg,2007,0.22553293
Luxembourg,2008,0.2244611
Luxembourg,2009,0.2232506
Luxembourg,2010,0.22337613
Luxembourg,2011,0.22730069
Luxembourg,2012,0.22660743
Luxembourg,2013,0.22615732
Luxembourg,2014,0.22171092
Luxembourg,2015,0.21715769
Luxembourg,2016,0.21409681
Luxembourg,2017,0.20883457
Luxembourg,2018,0.20605418
Luxembourg,2019,0.20643109
Luxembourg,2020,0.19918025
Luxembourg,2021,0.19485529
Luxembourg,2022,0.18743737
Luxembourg,2023,0.18550597
Macao,1980,0.26106724
Macao,1981,0.27398026
Macao,1982,0.23269555
Macao,1983,0.23522487
Macao,1984,0.1899456
Macao,1985,0.2787027
Macao,1986,0.23301998
Macao,1987,0.23731665
Macao,1988,0.2421626
Macao,1989,0.24296255
Macao,1990,0.20164995
Macao,1991,0.21957044
Macao,1992,0.21472023
Macao,1993,0.22053969
Macao,1994,0.22103569
Macao,1995,0.20349208
Macao,1996,0.21300349
Macao,1997,0.21825537
Macao,1998,0.21572189
Macao,1999,0.20056956
Macao,2000,0.22140476
Macao,2001,0.21431161
Macao,2002,0.17639567
Macao,2003,0.17118157
Macao,2004,0.16172376
Macao,2005,0.1671627
Macao,2006,0.13632141
Macao,2007,0.12439949
Macao,2008,0.115235806
Macao,2009,0.18079315
Macao,2010,0.1141075
Macao,2011,0.11852679
Macao,2012,0.10266099
Macao,2013,0.08818052
Macao,2014,0.10675272
Macao,2015,0.13655874
Macao,2016,0.13522714
Macao,2017,0.11998051
Macao,2018,0.09099419
Macao,2019,0.08512083
Macao,2020,0.08000007
Macao,2021,0.083279826
Macao,2022,0.08333872
Macao,2023,0.07819074
Madagascar,1980,0.3093584
Madagascar,1981,0.22274326
Madagascar,1982,0.2502006
Madagascar,1983,0.12250055
Madagascar,1984,0.16339391
Madagascar,1985,0.18653749
Madagascar,1986,0.29703584
Madagascar,1987,0.23425974
Madagascar,1988,0.21445449
Madagascar,1989,0.21473086
Madagascar,1990,0.22458239
Madagascar,1991,0.23347023
Madagascar,1992,0.20908152
Madagascar,1993,0.21256736
Madagascar,1994,0.21605596
Madagascar,1995,0.21344385
Madagascar,1996,0.22010744
Madagascar,1997,0.26620767
Madagascar,1998,0.28033432
Madagascar,1999,0.30612066
Madagascar,2000,0.22825776
Madagascar,2001,0.20845838
Madagascar,2002,0.19832484
Madagascar,2003,0.2078806
Madagascar,2004,0.20224504
Madagascar,2005,0.20279208
Madagascar,2006,0.19764446
Madagascar,2007,0.19339249
Madagascar,2008,0.18482442
Madagascar,2009,0.2058904
Madagascar,2010,0.21060823
Madagascar,2011,0.2335956
Madagascar,2012,0.22575097
Madagascar,2013,0.25132242
Madagascar,2014,0.22459124
Madagascar,2015,0.21391512
Madagascar,2016,0.20961934
Madagascar,2017,0.26842046
Madagascar,2018,0.2932789
Madagascar,2019,0.27623507
Madagascar,2020,0.33544984
Madagascar,2021,0.28453997
Madagascar,2022,0.2601019
Madagascar,2023,0.26962018
Malawi,1980,0.25800213
Malawi,1981,0.20617476
